,SETTLEMENTDATE,TOTALDEMAND,RRP
540,2017/07/12 06:00:00,5835.6,75.55
541,2017/07/12 06:30:00,6272.62,75.91
542,2017/07/12 07:00:00,6696.61,88.28
543,2017/07/12 07:30:00,7067.59,97.83
544,2017/07/12 08:30:00,6843.53,86.87
545,2017/07/12 09:00:00,6535.65,82.09
546,2017/07/12 11:00:00,5830.76,37.22
547,2017/07/12 09:30:00,6283.94,61.52
548,2017/07/12 10:00:00,6135.77,66.31
549,2017/07/12 10:30:00,5959.35,56.93
550,2017/07/12 11:30:00,5711.46,34.27
551,2017/07/12 12:00:00,5685.44,58.67
552,2017/07/12 12:30:00,5678.47,61.07
553,2017/07/12 13:00:00,5684.03,61.15
554,2017/07/12 13:30:00,5756.81,63.72
555,2017/07/12 15:30:00,6008.74,60.64
556,2017/07/12 14:00:00,5825.76,62.62
557,2017/07/12 14:30:00,5903.99,63.27
558,2017/07/12 15:00:00,5976.49,66.08
559,2017/07/12 16:00:00,6217.51,61.58
560,2017/07/12 16:30:00,6387.4,71.48
561,2017/07/12 17:00:00,6638.83,83.73
562,2017/07/12 17:30:00,6973.37,97.9
563,2017/07/12 19:00:00,7409.9,90.61
564,2017/07/12 19:30:00,7259.31,84.1
565,2017/07/12 18:00:00,7289.87,129.08
566,2017/07/12 18:30:00,7362.02,101.3
567,2017/07/12 20:00:00,7161.81,83.72
568,2017/07/12 20:30:00,7075.89,83.73
569,2017/07/12 21:00:00,6877.9,81.59
570,2017/07/12 21:30:00,6730.29,81.02
571,2017/07/12 23:30:00,6111.83,74.74
572,2017/07/12 22:00:00,6549.31,76.28
573,2017/07/12 22:30:00,6434.45,83.83
574,2017/07/12 23:00:00,6356.63,77.24
575,2017/07/13 00:00:00,5776.07,69.04
576,2017/07/13 00:30:00,5573.94,63.99
577,2017/07/13 01:00:00,5355.84,62.4
578,2017/07/13 01:30:00,5233.81,61.68
579,2017/07/13 02:00:00,5145.9,49.62
580,2017/07/13 04:00:00,5022.5,42.53
581,2017/07/13 02:30:00,5063.85,48.75
582,2017/07/13 03:00:00,5027.97,48.96
583,2017/07/13 03:30:00,5042.53,-108.37
584,2017/07/13 04:30:00,5117.52,58.92
585,2017/07/13 05:00:00,5210.49,64.53
586,2017/07/13 05:30:00,5479.18,68.69
587,2017/07/13 06:00:00,5748.67,61.45
588,2017/07/13 08:00:00,7023.63,86.65
589,2017/07/13 07:30:00,7021.01,86.09
590,2017/07/13 06:30:00,6229.91,86.91
591,2017/07/13 07:00:00,6624.75,86.19
592,2017/07/13 08:30:00,6829.55,81.32
593,2017/07/13 09:00:00,6515.02,71.6
594,2017/07/13 09:30:00,6318.79,63.72
595,2017/07/13 10:00:00,6147.38,51.47
596,2017/07/13 10:30:00,5966.23,38.29
597,2017/07/13 12:30:00,5746.41,45.03
598,2017/07/13 11:00:00,5870.98,40.03
599,2017/07/13 11:30:00,5765.22,38.28
600,2017/07/13 12:00:00,5712.23,42.94
601,2017/07/13 13:00:00,5833.06,65.74
602,2017/07/13 13:30:00,5854.52,59.35
603,2017/07/13 14:00:00,5903.41,59.76
604,2017/07/13 14:30:00,5968.07,59.66
605,2017/07/13 16:30:00,6453.92,69.8
606,2017/07/13 15:00:00,5980.71,59.42
607,2017/07/13 15:30:00,6077.88,61.37
608,2017/07/13 16:00:00,6250.49,64.58
609,2017/07/13 17:00:00,6719.42,74.25
610,2017/07/13 17:30:00,7001.55,80.51
611,2017/07/13 18:00:00,7286.59,92.64
612,2017/07/13 18:30:00,7444.49,94.45
613,2017/07/13 20:30:00,7269.41,85.73
614,2017/07/13 19:30:00,7362.75,89.62
615,2017/07/13 19:00:00,7485.31,95.59
616,2017/07/13 20:00:00,7278.51,84.54
617,2017/07/13 21:00:00,7079.34,79.6
618,2017/07/13 21:30:00,6875.02,75.29
619,2017/07/13 22:00:00,6633.12,62.7
620,2017/07/13 22:30:00,6450.64,80.33
621,2017/07/13 23:00:00,6300.92,76.28
622,2017/07/14 01:00:00,5411.22,61.64
623,2017/07/13 23:30:00,6082.64,76.81
624,2017/07/14 00:00:00,5774.15,70.71
625,2017/07/14 00:30:00,5584.87,59.29
626,2017/07/14 01:30:00,5288.34,61.71
627,2017/07/14 02:00:00,5214.69,65.99
628,2017/07/14 02:30:00,5126.37,60.2
629,2017/07/14 03:00:00,5106.5,59.48
630,2017/07/14 05:00:00,5297.46,78.93
631,2017/07/14 03:30:00,5105.23,60.48
632,2017/07/14 04:00:00,5135.67,62.23
633,2017/07/14 04:30:00,5201.61,74.64
634,2017/07/14 05:30:00,5562.34,84.8
635,2017/07/14 07:30:00,7109.5,98.63
636,2017/07/14 06:00:00,5865.68,81.9
637,2017/07/14 06:30:00,6328.01,88.91
638,2017/07/14 07:00:00,6724.65,108.08
639,2017/07/14 09:30:00,6422.76,110.29
640,2017/07/14 08:00:00,7107.29,94.92
641,2017/07/14 08:30:00,6913.04,97.6
642,2017/07/14 09:00:00,6628.6,96.38
643,2017/07/14 10:00:00,6203.15,85.45
644,2017/07/14 10:30:00,6006.43,81.88
645,2017/07/14 11:00:00,5883.54,63.26
646,2017/07/14 11:30:00,5816.38,61.31
647,2017/07/14 13:30:00,5841.83,65.21
648,2017/07/14 12:00:00,5778.58,62.17
649,2017/07/14 12:30:00,5833.09,73.77
650,2017/07/14 13:00:00,5841.95,65.37
651,2017/07/14 14:00:00,5921.74,73.74
652,2017/07/14 14:30:00,6002.3,78.47
653,2017/07/14 15:00:00,5996.04,78.45
654,2017/07/14 15:30:00,6021.47,79.12
655,2017/07/14 17:30:00,6870.91,92.4
656,2017/07/14 16:00:00,6219.6,79.99
657,2017/07/14 16:30:00,6454.87,79.9
658,2017/07/14 17:00:00,6630.13,85.84
659,2017/07/14 18:00:00,7088.7,100.49
660,2017/07/14 18:30:00,7095.99,93.28
661,2017/07/14 19:00:00,7100.71,88.9
662,2017/07/14 19:30:00,7010.75,83.55
663,2017/07/14 20:00:00,6970.51,81.69
664,2017/07/14 22:00:00,6443.5,68.84
665,2017/07/14 20:30:00,6897.72,88.22
666,2017/07/14 21:00:00,6715.53,77.81
667,2017/07/14 21:30:00,6619.52,67.83
668,2017/07/14 22:30:00,6338.33,85.42
669,2017/07/14 23:00:00,6255.55,76.36
670,2017/07/14 23:30:00,6093.76,72.97
671,2017/07/15 00:00:00,5760.18,62.81
672,2017/07/15 02:00:00,5110.46,72.79
673,2017/07/15 00:30:00,5569.71,62.79
674,2017/07/15 01:00:00,5401.96,63.56
675,2017/07/15 01:30:00,5217.04,77.24
676,2017/07/15 02:30:00,5034.39,64.95
677,2017/07/15 03:00:00,5039.76,60.92
678,2017/07/15 03:30:00,4980.62,60.5
679,2017/07/15 04:00:00,5001.27,63.13
680,2017/07/15 04:30:00,5020.94,63.13
681,2017/07/15 07:30:00,5947.47,69.24
682,2017/07/15 05:00:00,5084.54,61.31
683,2017/07/15 05:30:00,5230.3,61.41
684,2017/07/15 06:00:00,5303.72,63.32
685,2017/07/15 06:30:00,5505.98,73.48
686,2017/07/15 07:00:00,5658.84,79.74
687,2017/07/15 08:00:00,6010.3,75.8
688,2017/07/15 08:30:00,5984.82,82.14
689,2017/07/15 10:30:00,5592.39,69.92
690,2017/07/15 09:00:00,5939.52,76.42
691,2017/07/15 09:30:00,5878.92,76.94
692,2017/07/15 10:00:00,5697.86,63.69
693,2017/07/15 11:00:00,5465.74,59.48
694,2017/07/15 11:30:00,5360.73,60.02
695,2017/07/15 12:00:00,5293.14,56.44
696,2017/07/15 12:30:00,5268.79,56.96
697,2017/07/15 14:30:00,5388.9,57.75
698,2017/07/15 13:00:00,5280.95,57.06
699,2017/07/15 13:30:00,5343.49,55.87
700,2017/07/15 14:00:00,5365.52,57.39
701,2017/07/15 15:00:00,5467.78,55.61
702,2017/07/15 15:30:00,5567.4,58.46
703,2017/07/15 16:00:00,5755.73,59.18
704,2017/07/15 16:30:00,5993.93,68.58
705,2017/07/15 17:00:00,6296.01,80.2
706,2017/07/15 20:00:00,6477.97,83.49
707,2017/07/15 17:30:00,6545.75,87.15
708,2017/07/15 18:00:00,6706.58,91.1
709,2017/07/15 18:30:00,6713.67,95.77
710,2017/07/15 19:00:00,6676.67,89.91
711,2017/07/15 19:30:00,6545.7,85.11
712,2017/07/15 20:30:00,6386.84,73.51
713,2017/07/15 21:00:00,6229.01,67.28
714,2017/07/15 23:00:00,5904.95,70.2
715,2017/07/15 21:30:00,6133.8,66.13
716,2017/07/15 22:00:00,6019.19,60.66
717,2017/07/15 22:30:00,5957.66,80.24
718,2017/07/15 23:30:00,5776.71,66.29
719,2017/07/16 00:00:00,5518.5,61.24
720,2017/07/16 00:30:00,5343.57,60.4
721,2017/07/16 01:00:00,5197.55,59.87
722,2017/07/16 01:30:00,5060.9,61.12
723,2017/07/16 03:30:00,4848.66,59.31
724,2017/07/16 02:00:00,4980.05,64.61
725,2017/07/16 02:30:00,4924.33,60.08
726,2017/07/16 03:00:00,4892.9,61.19
727,2017/07/16 04:00:00,4839.37,60.58
728,2017/07/16 04:30:00,4876.32,65.85
729,2017/07/16 05:00:00,4884.65,58.82
730,2017/07/16 05:30:00,4975.32,59.61
731,2017/07/16 07:00:00,5226.82,59.73
732,2017/07/16 07:30:00,5420.44,59.49
733,2017/07/16 06:00:00,5028.78,57.93
734,2017/07/16 06:30:00,5130.42,57.94
735,2017/07/16 08:00:00,5525.88,60.17
736,2017/07/16 08:30:00,5631.05,73.92
737,2017/07/16 09:00:00,5711.88,72.3
738,2017/07/16 09:30:00,5591.17,59.73
739,2017/07/16 11:30:00,5247.6,52.85
740,2017/07/16 10:00:00,5513.9,60.62
741,2017/07/16 10:30:00,5513.21,59.64
742,2017/07/16 11:00:00,5392.39,56.92
743,2017/07/16 12:00:00,5185.47,55.53
744,2017/07/16 12:30:00,5166.95,55.73
745,2017/07/16 13:00:00,5156.48,55.79
746,2017/07/16 13:30:00,5142.89,54.18
747,2017/07/16 14:00:00,5177.99,56.55
748,2017/07/16 16:00:00,5651.07,59.74
749,2017/07/16 14:30:00,5252.02,56.37
750,2017/07/16 15:00:00,5333.48,58.41
751,2017/07/16 15:30:00,5469.23,58.83
752,2017/07/16 16:30:00,5868.13,60.6
753,2017/07/16 17:00:00,6146.43,71.92
754,2017/07/16 17:30:00,6506.48,87.42
755,2017/07/16 18:00:00,6776.35,106.45
756,2017/07/16 20:00:00,6552.7,92.79
757,2017/07/16 18:30:00,6878.69,126.82
758,2017/07/16 19:00:00,6851.6,108.53
759,2017/07/16 19:30:00,6663.74,96.32
760,2017/07/16 20:30:00,6507.12,88.99
761,2017/07/16 21:00:00,6365.09,83.75
762,2017/07/16 21:30:00,6212.36,79.58
763,2017/07/16 22:00:00,6046.39,67.06
764,2017/07/16 22:30:00,5911.31,69.79
765,2017/07/16 23:00:00,5877.3,64.2
766,2017/07/16 23:30:00,5740.36,68.28
767,2017/07/17 00:00:00,5473.09,59.92
768,2017/07/17 00:30:00,5267.99,59.49
769,2017/07/17 01:00:00,5152.41,59.71
770,2017/07/17 01:30:00,5038.08,57.78
771,2017/07/17 02:00:00,4921.02,49.88
772,2017/07/17 02:30:00,4885.39,52.9
773,2017/07/17 03:00:00,4857.51,40.64
774,2017/07/17 03:30:00,4846.58,44.41
775,2017/07/17 04:00:00,4866.31,40.21
776,2017/07/17 04:30:00,4939.17,58.93
777,2017/07/17 05:00:00,5115.74,61.71
778,2017/07/17 05:30:00,5386.31,71.16
779,2017/07/17 06:00:00,5658.79,79.81
780,2017/07/17 06:30:00,6097.15,82.18
781,2017/07/17 07:00:00,6478.2,95.83
782,2017/07/17 07:30:00,6789.64,107.28
783,2017/07/17 08:00:00,6735.97,98.32
784,2017/07/17 08:30:00,6537.14,91.55
785,2017/07/17 09:00:00,6314.3,85.24
786,2017/07/17 09:30:00,6164.17,86.88
787,2017/07/17 10:00:00,6004.05,83.71
788,2017/07/17 10:30:00,5861.82,77.37
789,2017/07/17 11:00:00,5786.42,64.88
790,2017/07/17 11:30:00,5714.88,65.55
791,2017/07/17 12:00:00,5709.47,64.68
792,2017/07/17 12:30:00,5720.67,65.8
793,2017/07/17 13:00:00,5755.87,76.42
794,2017/07/17 13:30:00,5780.4,77.12
795,2017/07/17 14:00:00,5837.9,81.37
796,2017/07/17 14:30:00,5876.87,78.1
797,2017/07/17 15:00:00,5995.48,83.32
798,2017/07/17 15:30:00,6070.94,82.68
799,2017/07/17 16:00:00,6240.48,80.77
800,2017/07/17 16:30:00,6427.14,84.82
801,2017/07/17 17:00:00,6675.87,93.42
802,2017/07/17 17:30:00,6913.12,99.04
803,2017/07/17 18:00:00,7110.45,117.48
804,2017/07/17 18:30:00,7153.86,169.33
805,2017/07/17 19:00:00,7103.49,106.18
806,2017/07/17 19:30:00,6974.84,91.84
807,2017/07/17 20:00:00,6873.82,85.79
808,2017/07/17 20:30:00,6791.42,79.16
809,2017/07/17 21:00:00,6577.23,68.17
810,2017/07/17 21:30:00,6412.86,69.72
811,2017/07/17 22:00:00,6257.79,76.2
812,2017/07/17 22:30:00,6129.16,78.66
813,2017/07/17 23:00:00,6017.43,73.6
814,2017/07/17 23:30:00,5828.69,68.18
815,2017/07/18 00:00:00,5496.27,61.15
816,2017/07/18 00:30:00,5308.9,60.7
817,2017/07/18 01:00:00,5129.7,64.97
818,2017/07/18 01:30:00,5015.84,62.5
819,2017/07/18 02:00:00,4964.83,61.04
820,2017/07/18 02:30:00,4871.13,55.96
821,2017/07/18 03:00:00,4853.29,62.05
822,2017/07/18 03:30:00,4850.27,59.58
823,2017/07/18 04:00:00,4874.01,56.86
824,2017/07/18 04:30:00,4966.94,64.22
825,2017/07/18 05:00:00,5078.33,65.28
826,2017/07/18 05:30:00,5344.5,68.18
827,2017/07/18 06:00:00,5579.9,65.81
828,2017/07/18 06:30:00,6023.64,83.56
829,2017/07/18 07:00:00,6333.57,100.58
830,2017/07/18 07:30:00,6658.68,116.76
831,2017/07/18 08:00:00,6632.86,96.95
832,2017/07/18 08:30:00,6429.25,84.61
833,2017/07/18 09:00:00,6206.97,72.68
834,2017/07/18 09:30:00,6024.57,81.37
835,2017/07/18 10:00:00,5867.52,64.47
836,2017/07/18 10:30:00,5741.85,60.56
837,2017/07/18 11:00:00,5649.88,59.97
838,2017/07/18 11:30:00,5553.08,59.92
839,2017/07/18 12:00:00,5555.37,70.04
840,2017/07/18 12:30:00,5538.04,60.89
841,2017/07/18 13:00:00,5561.58,60.42
842,2017/07/18 13:30:00,5593.73,61.11
843,2017/07/18 14:00:00,5705.26,63.75
844,2017/07/18 14:30:00,5804.17,66.7
845,2017/07/18 15:00:00,5864.87,67.0
846,2017/07/18 15:30:00,5925.14,64.57
847,2017/07/18 16:00:00,6171.28,65.18
848,2017/07/18 16:30:00,6360.21,79.08
849,2017/07/18 17:00:00,6559.47,68.23
850,2017/07/18 17:30:00,6744.77,80.09
851,2017/07/18 18:00:00,6998.76,114.72
852,2017/07/18 18:30:00,7034.16,114.51
853,2017/07/18 19:00:00,7033.09,86.86
854,2017/07/18 19:30:00,6906.67,80.33
855,2017/07/18 20:00:00,6779.28,83.49
856,2017/07/18 20:30:00,6710.03,75.8
857,2017/07/18 21:00:00,6538.85,81.11
858,2017/07/18 21:30:00,6354.81,76.67
859,2017/07/18 22:00:00,6199.67,71.25
860,2017/07/18 22:30:00,6050.43,74.31
861,2017/07/18 23:00:00,5991.71,78.24
862,2017/07/18 23:30:00,5741.28,76.72
863,2017/07/19 00:00:00,5498.09,69.35
864,2017/07/19 00:30:00,5289.88,66.88
865,2017/07/19 01:00:00,5128.2,64.51
866,2017/07/19 01:30:00,5001.31,64.79
867,2017/07/19 02:00:00,4908.5,62.51
868,2017/07/19 02:30:00,4853.34,59.57
869,2017/07/19 03:00:00,4845.41,49.21
870,2017/07/19 03:30:00,4799.75,40.19
871,2017/07/19 04:00:00,4832.08,39.16
872,2017/07/19 04:30:00,4898.04,41.27
873,2017/07/19 05:00:00,5041.11,46.61
874,2017/07/19 05:30:00,5278.4,61.26
875,2017/07/19 06:00:00,5549.25,69.33
876,2017/07/19 06:30:00,5956.48,80.29
877,2017/07/19 07:00:00,6289.59,94.66
878,2017/07/19 07:30:00,6589.85,107.09
879,2017/07/19 08:00:00,6522.4,97.29
880,2017/07/19 08:30:00,6282.81,92.81
881,2017/07/19 09:00:00,6080.94,72.12
882,2017/07/19 09:30:00,5889.09,76.77
883,2017/07/19 10:00:00,5734.02,71.01
884,2017/07/19 10:30:00,5586.78,65.94
885,2017/07/19 11:00:00,5535.86,64.78
886,2017/07/19 11:30:00,5461.88,64.86
887,2017/07/19 12:00:00,5408.15,64.86
888,2017/07/19 12:30:00,5359.9,64.81
889,2017/07/19 13:00:00,5399.56,65.5
890,2017/07/19 13:30:00,5434.8,67.24
891,2017/07/19 14:00:00,5472.93,82.2
892,2017/07/19 14:30:00,5578.61,78.01
893,2017/07/19 15:00:00,5707.52,79.56
894,2017/07/19 15:30:00,5853.36,76.5
895,2017/07/19 16:00:00,6045.9,72.42
896,2017/07/19 16:30:00,6270.66,78.31
897,2017/07/19 17:00:00,6576.22,82.79
898,2017/07/19 17:30:00,6919.14,101.25
899,2017/07/19 18:00:00,7171.61,158.31
900,2017/07/19 18:30:00,7300.47,117.72
901,2017/07/19 19:00:00,7333.22,126.35
902,2017/07/19 19:30:00,7223.92,101.59
903,2017/07/19 20:00:00,7127.46,84.42
904,2017/07/19 20:30:00,7063.75,78.34
905,2017/07/19 21:00:00,6855.7,76.34
906,2017/07/19 21:30:00,6661.04,67.8
907,2017/07/19 22:00:00,6455.95,80.16
908,2017/07/19 22:30:00,6256.8,79.34
909,2017/07/19 23:00:00,6174.29,82.55
910,2017/07/19 23:30:00,5979.25,83.88
911,2017/07/20 00:00:00,5659.66,77.23
912,2017/07/20 00:30:00,5420.65,74.31
913,2017/07/20 01:00:00,5245.3,72.74
914,2017/07/20 01:30:00,5110.87,73.45
915,2017/07/20 02:00:00,5009.93,74.41
916,2017/07/20 02:30:00,4993.43,71.0
917,2017/07/20 03:00:00,4945.82,69.29
918,2017/07/20 03:30:00,4912.67,66.5
919,2017/07/20 04:00:00,4930.49,66.44
920,2017/07/20 04:30:00,5006.1,73.85
921,2017/07/20 05:00:00,5142.45,74.93
922,2017/07/20 05:30:00,5406.05,73.25
923,2017/07/20 06:00:00,5677.29,74.3
924,2017/07/20 06:30:00,6223.88,84.67
925,2017/07/20 07:00:00,6606.94,89.76
926,2017/07/20 07:30:00,6964.04,106.1
927,2017/07/20 08:00:00,6831.96,108.05
928,2017/07/20 08:30:00,6557.67,81.93
929,2017/07/20 09:00:00,6307.52,70.17
930,2017/07/20 09:30:00,6083.65,75.91
931,2017/07/20 10:00:00,5851.75,67.57
932,2017/07/20 10:30:00,5692.33,66.7
933,2017/07/20 11:00:00,5592.87,64.81
934,2017/07/20 11:30:00,5525.2,64.85
935,2017/07/20 12:00:00,5427.61,63.53
936,2017/07/20 12:30:00,5403.11,62.53
937,2017/07/20 13:00:00,5354.72,59.84
938,2017/07/20 13:30:00,5339.23,59.85
939,2017/07/20 14:00:00,5440.79,60.94
940,2017/07/20 14:30:00,5502.25,61.03
941,2017/07/20 15:00:00,5599.28,62.56
942,2017/07/20 15:30:00,5743.65,65.27
943,2017/07/20 16:00:00,5947.88,72.68
944,2017/07/20 16:30:00,6162.13,64.6
945,2017/07/20 17:00:00,6491.68,78.98
946,2017/07/20 17:30:00,6776.23,91.93
947,2017/07/20 18:00:00,7090.35,162.49
948,2017/07/20 18:30:00,7246.77,183.56
949,2017/07/20 19:00:00,7295.2,196.7
950,2017/07/20 19:30:00,7227.83,122.3
951,2017/07/20 20:00:00,7106.44,146.06
952,2017/07/20 20:30:00,7123.09,168.09
953,2017/07/20 21:00:00,6908.92,97.12
954,2017/07/20 21:30:00,6688.43,93.94
955,2017/07/20 22:00:00,6448.35,89.63
956,2017/07/20 22:30:00,6322.67,88.74
957,2017/07/20 23:00:00,6188.1,79.46
958,2017/07/20 23:30:00,5974.1,73.48
959,2017/07/21 00:00:00,5636.51,75.08
960,2017/07/21 00:30:00,5471.31,72.0
961,2017/07/21 01:00:00,5253.74,64.88
962,2017/07/21 01:30:00,5124.39,72.15
963,2017/07/21 02:00:00,5016.37,73.85
964,2017/07/21 02:30:00,4989.31,72.82
965,2017/07/21 03:00:00,4982.25,72.64
966,2017/07/21 03:30:00,4981.32,69.18
967,2017/07/21 04:00:00,4984.93,67.14
968,2017/07/21 04:30:00,5081.11,77.17
969,2017/07/21 05:00:00,5219.33,79.87
970,2017/07/21 05:30:00,5507.05,82.52
971,2017/07/21 06:00:00,5845.19,99.92
972,2017/07/21 06:30:00,6357.13,126.17
973,2017/07/21 07:00:00,6761.47,195.72
974,2017/07/21 07:30:00,7154.63,143.61
975,2017/07/21 08:00:00,7038.11,151.27
976,2017/07/21 08:30:00,6756.26,121.3
977,2017/07/21 09:00:00,6406.74,80.45
978,2017/07/21 09:30:00,6181.56,89.45
979,2017/07/21 10:00:00,5953.47,80.75
980,2017/07/21 10:30:00,5760.79,81.76
981,2017/07/21 11:00:00,5596.27,64.81
982,2017/07/21 11:30:00,5548.91,66.16
983,2017/07/21 12:00:00,5467.57,79.98
984,2017/07/21 12:30:00,5413.85,80.77
985,2017/07/21 13:00:00,5366.59,81.69
986,2017/07/21 13:30:00,5390.92,77.01
987,2017/07/21 14:00:00,5431.81,75.26
988,2017/07/21 14:30:00,5486.11,76.98
989,2017/07/21 15:00:00,5584.71,80.18
990,2017/07/21 15:30:00,5712.18,78.66
991,2017/07/21 16:00:00,5882.18,82.13
992,2017/07/21 16:30:00,6120.87,85.3
993,2017/07/21 17:00:00,6489.34,118.77
994,2017/07/21 17:30:00,6762.13,103.6
995,2017/07/21 18:00:00,7024.13,176.08
996,2017/07/21 18:30:00,7136.49,163.72
997,2017/07/21 19:00:00,7148.17,141.07
998,2017/07/21 19:30:00,7079.26,119.52
999,2017/07/21 20:00:00,7049.22,105.29
1000,2017/07/21 20:30:00,6999.03,122.49
1001,2017/07/21 21:00:00,6865.3,109.36
1002,2017/07/21 21:30:00,6737.4,97.38
1003,2017/07/21 22:00:00,6550.59,92.62
1004,2017/07/21 22:30:00,6472.61,174.05
1005,2017/07/21 23:00:00,6329.48,95.83
1006,2017/07/21 23:30:00,6114.54,100.61
1007,2017/07/22 00:00:00,5747.67,86.74
1008,2017/07/22 00:30:00,5533.78,82.22
1009,2017/07/22 01:00:00,5363.05,87.28
1010,2017/07/22 01:30:00,5196.86,86.24
1011,2017/07/22 02:00:00,5133.52,80.38
1012,2017/07/22 02:30:00,5059.63,73.33
1013,2017/07/22 03:00:00,5031.32,73.44
1014,2017/07/22 03:30:00,5033.08,70.95
1015,2017/07/22 04:00:00,5022.37,68.72
1016,2017/07/22 04:30:00,5048.63,72.12
1017,2017/07/22 05:00:00,5126.3,72.93
1018,2017/07/22 05:30:00,5241.31,73.67
1019,2017/07/22 06:00:00,5367.83,77.76
1020,2017/07/22 06:30:00,5582.36,77.6
1021,2017/07/22 07:00:00,5802.02,84.83
1022,2017/07/22 07:30:00,6127.31,92.44
1023,2017/07/22 08:00:00,6170.44,93.5
1024,2017/07/22 08:30:00,6150.42,100.14
1025,2017/07/22 09:00:00,5999.76,89.88
1026,2017/07/22 09:30:00,5881.79,97.01
1027,2017/07/22 10:00:00,5643.02,84.87
1028,2017/07/22 10:30:00,5439.12,73.04
1029,2017/07/22 11:00:00,5236.02,64.01
1030,2017/07/22 11:30:00,5100.73,60.68
1031,2017/07/22 12:00:00,4983.48,59.84
1032,2017/07/22 12:30:00,4929.88,59.77
1033,2017/07/22 13:00:00,4910.33,59.82
1034,2017/07/22 13:30:00,4880.84,59.79
1035,2017/07/22 14:00:00,4972.04,59.84
1036,2017/07/22 14:30:00,5023.37,59.8
1037,2017/07/22 15:00:00,5089.42,60.39
1038,2017/07/22 15:30:00,5264.94,63.41
1039,2017/07/22 16:00:00,5454.02,71.68
1040,2017/07/22 16:30:00,5696.42,73.62
1041,2017/07/22 17:00:00,6015.09,78.38
1042,2017/07/22 17:30:00,6340.34,86.81
1043,2017/07/22 18:00:00,6597.57,110.84
1044,2017/07/22 18:30:00,6717.1,111.69
1045,2017/07/22 19:00:00,6706.68,99.65
1046,2017/07/22 19:30:00,6632.4,93.86
1047,2017/07/22 20:00:00,6623.96,96.31
1048,2017/07/22 20:30:00,6538.75,92.33
1049,2017/07/22 21:00:00,6451.18,86.66
1050,2017/07/22 21:30:00,6312.24,82.13
1051,2017/07/22 22:00:00,6198.53,75.61
1052,2017/07/22 22:30:00,6145.88,77.78
1053,2017/07/22 23:00:00,6080.31,71.69
1054,2017/07/22 23:30:00,5890.39,80.43
1055,2017/07/23 00:00:00,5598.51,74.87
1056,2017/07/23 00:30:00,5405.0,73.92
1057,2017/07/23 01:00:00,5291.0,69.62
1058,2017/07/23 01:30:00,5139.86,62.3
1059,2017/07/23 02:00:00,5060.34,63.95
1060,2017/07/23 02:30:00,4987.01,63.15
1061,2017/07/23 03:00:00,4930.5,59.83
1062,2017/07/23 03:30:00,4924.88,59.88
1063,2017/07/23 04:00:00,4897.06,59.88
1064,2017/07/23 04:30:00,4951.73,60.18
1065,2017/07/23 05:00:00,5010.81,60.69
1066,2017/07/23 05:30:00,5116.85,60.34
1067,2017/07/23 06:00:00,5162.45,60.12
1068,2017/07/23 06:30:00,5278.37,64.06
1069,2017/07/23 07:00:00,5406.5,64.88
1070,2017/07/23 07:30:00,5647.52,73.54
1071,2017/07/23 08:00:00,5730.94,79.1
1072,2017/07/23 08:30:00,5741.26,83.14
1073,2017/07/23 09:00:00,5670.23,77.27
1074,2017/07/23 09:30:00,5581.41,72.41
1075,2017/07/23 10:00:00,5465.83,64.96
1076,2017/07/23 10:30:00,5296.61,60.65
1077,2017/07/23 11:00:00,5120.05,59.76
1078,2017/07/23 11:30:00,5011.71,50.09
1079,2017/07/23 12:00:00,4940.3,58.8
1080,2017/07/23 12:30:00,4896.69,51.75
1081,2017/07/23 13:00:00,4895.4,48.6
1082,2017/07/23 13:30:00,4885.46,54.16
1083,2017/07/23 14:00:00,4936.25,59.03
1084,2017/07/23 14:30:00,5031.66,61.48
1085,2017/07/23 15:00:00,5138.57,63.15
1086,2017/07/23 15:30:00,5253.03,69.64
1087,2017/07/23 16:00:00,5444.64,70.41
1088,2017/07/23 16:30:00,5729.27,76.82
1089,2017/07/23 17:00:00,6040.41,76.0
1090,2017/07/23 17:30:00,6380.6,83.45
1091,2017/07/23 18:00:00,6736.63,182.72
1092,2017/07/23 18:30:00,6908.12,168.87
1093,2017/07/23 19:00:00,6914.54,125.1
1094,2017/07/23 19:30:00,6774.92,85.89
1095,2017/07/23 20:00:00,6697.09,84.16
1096,2017/07/23 20:30:00,6667.63,82.24
1097,2017/07/23 21:00:00,6494.24,82.3
1098,2017/07/23 21:30:00,6338.64,68.83
1099,2017/07/23 22:00:00,6143.36,73.41
1100,2017/07/23 22:30:00,6018.0,74.08
1101,2017/07/23 23:00:00,5965.68,72.97
1102,2017/07/23 23:30:00,5768.22,70.86
1103,2017/07/24 00:00:00,5497.18,66.81
1104,2017/07/24 00:30:00,5296.63,63.2
1105,2017/07/24 01:00:00,5187.37,63.29
1106,2017/07/24 01:30:00,5059.55,63.66
1107,2017/07/24 02:00:00,4984.12,67.26
1108,2017/07/24 02:30:00,4981.75,65.87
1109,2017/07/24 03:00:00,4963.72,63.58
1110,2017/07/24 03:30:00,4983.81,64.09
1111,2017/07/24 04:00:00,4999.68,67.97
1112,2017/07/24 04:30:00,5055.74,64.11
1113,2017/07/24 05:00:00,5215.85,72.98
1114,2017/07/24 05:30:00,5484.31,84.35
1115,2017/07/24 06:00:00,5800.37,85.09
1116,2017/07/24 06:30:00,6325.01,103.28
